dates,tide
2026-09-14 11:45:00+00:00,0.545040364562276
2026-09-14 12:00:00+00:00,0.48191417693963606
2026-09-14 12:15:00+00:00,0.4114123294385246
2026-09-14 12:30:00+00:00,0.3346150963314844
2026-09-14 12:45:00+00:00,0.2527101866266853
2026-09-14 13:00:00+00:00,0.16697618498853772
2026-09-14 13:15:00+00:00,0.07876298854564695
2026-09-14 13:30:00+00:00,-0.010530418502094513
2026-09-14 13:45:00+00:00,-0.09948023444711714
2026-09-14 14:00:00+00:00,-0.18666334356128403
2026-09-14 14:15:00+00:00,-0.27068315995102316
2026-09-14 14:30:00+00:00,-0.3501949448662238
2026-09-14 14:45:00+00:00,-0.42392984591985083
2026-09-14 15:00:00+00:00,-0.49071707540112164
2026-09-14 15:15:00+00:00,-0.5495038251942849
2026-09-14 15:30:00+00:00,-0.5993726717713597
2026-09-14 15:45:00+00:00,-0.6395563328852769
2026-09-14 16:00:00+00:00,-0.6694496917526465
2026-09-14 16:15:00+00:00,-0.6886190146048414
2026-09-14 16:30:00+00:00,-0.6968082755709851
2026-09-14 16:45:00+00:00,-0.6939424941627188
2026-09-14 17:00:00+00:00,-0.680128006624033
2026-09-14 17:15:00+00:00,-0.6556496438091973
2026-09-14 17:30:00+00:00,-0.6209648719944023
2026-09-14 17:45:00+00:00,-0.5766950537675514
2026-09-14 18:00:00+00:00,-0.5236140811117478
2026-09-14 18:15:00+00:00,-0.46263469888605785
2026-09-14 18:30:00+00:00,-0.3947928584869912
2026-09-14 18:45:00+00:00,-0.32123041550848236
2026-09-14 19:00:00+00:00,-0.24317642333554493
2026-09-14 19:15:00+00:00,-0.16192720093926188
2026-09-14 19:30:00+00:00,-0.07882529740044227
2026-09-14 19:45:00+00:00,0.004762534307117147
2026-09-14 20:00:00+00:00,0.0874681890975462
2026-09-14 20:15:00+00:00,0.16794560682977053
2026-09-14 20:30:00+00:00,0.24489427558484864
2026-09-14 20:45:00+00:00,0.3170822341927617
2026-09-14 21:00:00+00:00,0.38336783350723463
2026-09-14 21:15:00+00:00,0.4427194580211512
2026-09-14 21:30:00+00:00,0.4942324559600205
2026-09-14 21:45:00+00:00,0.5371426855549061
2026-09-14 22:00:00+00:00,0.5708363412535293
2026-09-14 22:15:00+00:00,0.5948560368278717
2026-09-14 22:30:00+00:00,0.6089034384892242
2026-09-14 22:45:00+00:00,0.6128390011284052
2026-09-14 23:00:00+00:00,0.6066795145914949
2026-09-14 23:15:00+00:00,0.5905941848211222
2026-09-14 23:30:00+00:00,0.5648998534981496
2026-09-14 23:45:00+00:00,0.5300557256433411
2026-09-15 00:00:00+00:00,0.48665767675785937
2026-09-15 00:15:00+00:00,0.43543191213847066
2026-09-15 00:30:00+00:00,0.37722751386966835
2026-09-15 00:45:00+00:00,0.31300728531327077
2026-09-15 01:00:00+00:00,0.2438363148832064
2026-09-15 01:15:00+00:00,0.17086782853890495
2026-09-15 01:30:00+00:00,0.09532615422445657
2026-09-15 01:45:00+00:00,0.01848693208056148
2026-09-15 02:00:00+00:00,-0.05834498647104318
2026-09-15 02:15:00+00:00,-0.13385925462445594
2026-09-15 02:30:00+00:00,-0.20676450754637676
2026-09-15 02:45:00+00:00,-0.27581270333279523
2026-09-15 03:00:00+00:00,-0.33982249230872674
2026-09-15 03:15:00+00:00,-0.3977009219385143
2026-09-15 03:30:00+00:00,-0.44846296787676043
2026-09-15 03:45:00+00:00,-0.49124856522676813
2026-09-15 04:00:00+00:00,-0.5253369639913511
2026-09-15 04:15:00+00:00,-0.5501583306021629
2026-09-15 04:30:00+00:00,-0.5653025623389075
2026-09-15 04:45:00+00:00,-0.5705252870465304
2026-09-15 05:00:00+00:00,-0.5657510105465132
2026-09-15 05:15:00+00:00,-0.5510733731848476
2026-09-15 05:30:00+00:00,-0.5267525033553284
2026-09-15 05:45:00+00:00,-0.4932095158507844
2026-09-15 06:00:00+00:00,-0.45101828951545087
2026-09-15 06:15:00+00:00,-0.4008947533921443
2026-09-15 06:30:00+00:00,-0.34368399008546563
2026-09-15 06:45:00+00:00,-0.2803455082339261
2026-09-15 07:00:00+00:00,-0.21193703109162226
2026-09-15 07:15:00+00:00,-0.1395970975874468
2026-09-15 07:30:00+00:00,-0.06452669217456412
2026-09-15 07:45:00+00:00,0.012029962220705726
2026-09-15 08:00:00+00:00,0.08880536728970098
2026-09-15 08:15:00+00:00,0.1645293869853085
2026-09-15 08:30:00+00:00,0.23795041121227714
2026-09-15 08:45:00+00:00,0.30785676925873967
2026-09-15 09:00:00+00:00,0.37309795283910296
2026-09-15 09:15:00+00:00,0.432605046742566
2026-09-15 09:30:00+00:00,0.48540964931804015
2026-09-15 09:45:00+00:00,0.5306605342553229
2026-09-15 10:00:00+00:00,0.5676373826297761
2026-09-15 10:15:00+00:00,0.5957611009526296
2026-09-15 10:30:00+00:00,0.614600513580095
2026-09-15 10:45:00+00:00,0.6238755313924552
2026-09-15 11:00:00+00:00,0.6234571963435634
2026-09-15 11:15:00+00:00,0.6133652264617753
2026-09-15 11:30:00+00:00,0.5937637934849894
2026-09-15 11:45:00+00:00,0.5649562339060613
2026-09-15 12:00:00+00:00,0.5273792305312132
2026-09-15 12:15:00+00:00,0.4815967395926934
2026-09-15 12:30:00+00:00,0.428293633005709
2026-09-15 12:45:00+00:00,0.36826874047620073
2026-09-15 13:00:00+00:00,0.3024267715382237
2026-09-15 13:15:00+00:00,0.231768516062866
2026-09-15 13:30:00+00:00,0.15737878045960763
2026-09-15 13:45:00+00:00,0.0804117040764314
2026-09-15 14:00:00+00:00,0.002073379242402815
2026-09-15 14:15:00+00:00,-0.07639798503001172
2026-09-15 14:30:00+00:00,-0.15375382005927976
2026-09-15 14:45:00+00:00,-0.22875811585236627
2026-09-15 15:00:00+00:00,-0.3002106230422714
2026-09-15 15:15:00+00:00,-0.36696945696974254
2026-09-15 15:30:00+00:00,-0.4279723199076868
2026-09-15 15:45:00+00:00,-0.4822557241506861
2026-09-15 16:00:00+00:00,-0.5289717932703564
2026-09-15 16:15:00+00:00,-0.567402401443643
2026-09-15 16:30:00+00:00,-0.5969705518883119
2026-09-15 16:45:00+00:00,-0.6172489812377144
2026-09-15 17:00:00+00:00,-0.6279660110282513
2026-09-15 17:15:00+00:00,-0.6290086678759337
2026-09-15 17:30:00+00:00,-0.6204230847474036
2026-09-15 17:45:00+00:00,-0.6024122003562006
2026-09-15 18:00:00+00:00,-0.5753308070993353
2026-09-15 18:15:00+00:00,-0.5396780621019664
2026-09-15 18:30:00+00:00,-0.49608765988629555
2026-09-15 18:45:00+00:00,-0.4453159486173899
2026-09-15 19:00:00+00:00,-0.38822833154471725
2026-09-15 19:15:00+00:00,-0.32578431293454757
2026-09-15 19:30:00+00:00,-0.25902151634334936
2026-09-15 19:45:00+00:00,-0.18903892986752896
2026-09-15 20:00:00+00:00,-0.11697953924492753
2026-09-15 20:15:00+00:00,-0.04401242476129745
2026-09-15 20:30:00+00:00,0.02868564764555185
2026-09-15 20:45:00+00:00,0.0999490945065486
2026-09-15 21:00:00+00:00,0.1686427108107407
2026-09-15 21:15:00+00:00,0.23368092072035895
2026-09-15 21:30:00+00:00,0.29404664084672466
2026-09-15 21:45:00+00:00,0.3488091589620379
2026-09-15 22:00:00+00:00,0.3971403341388276
2026-09-15 22:15:00+00:00,0.43832842042171627
2026-09-15 22:30:00+00:00,0.47178892292771657
2026-09-15 22:45:00+00:00,0.49707210613161684
2026-09-15 23:00:00+00:00,0.5138670582753004
2026-09-15 23:15:00+00:00,0.5220025244734262
2026-09-15 23:30:00+00:00,0.5214449958211622
2026-09-15 23:45:00+00:00,0.5122947286921021
2026-09-16 00:00:00+00:00,0.4947804295659816
2026-09-16 00:15:00+00:00,0.4692532630288526
2026-09-16 00:30:00+00:00,0.4361806397915057
2026-09-16 00:45:00+00:00,0.396139959292603
2026-09-16 01:00:00+00:00,0.3498121765011832
2026-09-16 01:15:00+00:00,0.2979747988371605
2026-09-16 01:30:00+00:00,0.2414937519142111
2026-09-16 01:45:00+00:00,0.1813135170004405
2026-09-16 02:00:00+00:00,0.11844504654941698
2026-09-16 02:15:00+00:00,0.05395118608226104
2026-09-16 02:30:00+00:00,-0.011070372579043348
2026-09-16 02:45:00+00:00,-0.07550626716958969
2026-09-16 03:00:00+00:00,-0.13824815558832687
2026-09-16 03:15:00+00:00,-0.19821411831278282
2026-09-16 03:30:00+00:00,-0.25436989278382865
2026-09-16 03:45:00+00:00,-0.30574909701049685
2026-09-16 04:00:00+00:00,-0.35147172970163454
2026-09-16 04:15:00+00:00,-0.39076042097119656
2026-09-16 04:30:00+00:00,-0.42295410891954666
2026-09-16 04:45:00+00:00,-0.44751899512224214
2026-09-16 05:00:00+00:00,-0.4640567606842375
2026-09-16 05:15:00+00:00,-0.47231009615853703
2026-09-16 05:30:00+00:00,-0.47216562115086025
2026-09-16 05:45:00+00:00,-0.4636542634873417
2026-09-16 06:00:00+00:00,-0.44694915824845244
2026-09-16 06:15:00+00:00,-0.4223611351067858
2026-09-16 06:30:00+00:00,-0.39033189941943286
2026-09-16 06:45:00+00:00,-0.3514250766125167
2026-09-16 07:00:00+00:00,-0.3063153661535631
2026-09-16 07:15:00+00:00,-0.2557761193048335
2026-09-16 07:30:00+00:00,-0.20066569189617214
2026-09-16 07:45:00+00:00,-0.14191291466165915
2026-09-16 08:00:00+00:00,-0.08050196722071887
2026-09-16 08:15:00+00:00,-0.01745684988707707
2026-09-16 08:30:00+00:00,0.04617445485952632
2026-09-16 08:45:00+00:00,0.10933612098647483
2026-09-16 09:00:00+00:00,0.1709809394812714
2026-09-16 09:15:00+00:00,0.23008708694327928
2026-09-16 09:30:00+00:00,0.285675083230166
2026-09-16 09:45:00+00:00,0.33682466323720545
2026-09-16 10:00:00+00:00,0.38269111503253894
2026-09-16 10:15:00+00:00,0.4225204906431892
2026-09-16 10:30:00+00:00,0.45566301947728605
2026-09-16 10:45:00+00:00,0.48158407838946304
2026-09-16 11:00:00+00:00,0.4998722073165146
2026-09-16 11:15:00+00:00,0.5102438914693267
2026-09-16 11:30:00+00:00,0.5125451230603484
2026-09-16 11:45:00+00:00,0.5067500544972106
2026-09-16 12:00:00+00:00,0.49295730309361524
2026-09-16 12:15:00+00:00,0.471384614391875
2026-09-16 12:30:00+00:00,0.44236260643065
2026-09-16 12:45:00+00:00,0.4063281968497545
2026-09-16 13:00:00+00:00,0.3638180827123953
2026-09-16 13:15:00+00:00,0.3154623475123925
2026-09-16 13:30:00+00:00,0.2619779726133693
2026-09-16 13:45:00+00:00,0.2041617935532739
2026-09-16 14:00:00+00:00,0.14288231483742633
2026-09-16 14:15:00+00:00,0.07906980654497416
2026-09-16 14:30:00+00:00,0.013704250509446987
2026-09-16 14:45:00+00:00,-0.05219904590738361
2026-09-16 15:00:00+00:00,-0.11760604383126638
2026-09-16 15:15:00+00:00,-0.1814823456249134
2026-09-16 15:30:00+00:00,-0.24281267004459386
2026-09-16 15:45:00+00:00,-0.3006206040738553
2026-09-16 16:00:00+00:00,-0.3539877719483889
2026-09-16 16:15:00+00:00,-0.4020716378292859
2026-09-16 16:30:00+00:00,-0.44412131737948923
2026-09-16 16:45:00+00:00,-0.4794909751544727
2026-09-16 17:00:00+00:00,-0.5076505869362369
2026-09-16 17:15:00+00:00,-0.5281940139861292
2026-09-16 17:30:00+00:00,-0.5408444488613015
2026-09-16 17:45:00+00:00,-0.545457347099215
2026-09-16 18:00:00+00:00,-0.5420209684438955
2026-09-16 18:15:00+00:00,-0.5306546379051219
2026-09-16 18:30:00+00:00,-0.5116048255211711
2026-09-16 18:45:00+00:00,-0.4852391532741
2026-09-16 19:00:00+00:00,-0.45203847542541725
2026-09-16 19:15:00+00:00,-0.4125872389630495
2026-09-16 19:30:00+00:00,-0.3675623969997471
2026-09-16 19:45:00+00:00,-0.31772119768474727
2026-09-16 20:00:00+00:00,-0.263888184595912
2026-09-16 20:15:00+00:00,-0.20694171075691345
2026-09-16 20:30:00+00:00,-0.1478001903548223
2026-09-16 20:45:00+00:00,-0.08740820716412469
2026-09-16 21:00:00+00:00,-0.026722494459749134
2026-09-16 21:15:00+00:00,0.033302270523245074
2026-09-16 21:30:00+00:00,0.09172792722943884
2026-09-16 21:45:00+00:00,0.14764755772230362
2026-09-16 22:00:00+00:00,0.20020036139952624
2026-09-16 22:15:00+00:00,0.24858639187997242
2026-09-16 22:30:00+00:00,0.2920806949034561
2026-09-16 22:45:00+00:00,0.3300462517116152
2026-09-16 23:00:00+00:00,0.36194507860379466
2026-09-16 23:15:00+00:00,0.38734688592188127
2026-09-16 23:30:00+00:00,0.4059348618875964
2026-09-16 23:45:00+00:00,0.4175083969128114
2026-09-17 00:00:00+00:00,0.421982859805879
2026-09-17 00:15:00+00:00,0.4193868225907259
2026-09-17 00:30:00+00:00,0.40985734882018177
2026-09-17 00:45:00+00:00,0.3936340663547027
2026-09-17 01:00:00+00:00,0.3710527164949879
2026-09-17 01:15:00+00:00,0.34253871209156733
2026-09-17 01:30:00+00:00,0.3086009802587035
2026-09-17 01:45:00+00:00,0.2698260638086289
2026-09-17 02:00:00+00:00,0.22687217258181888
2026-09-17 02:15:00+00:00,0.1804626707213004
2026-09-17 02:30:00+00:00,0.1313784014272477
2026-09-17 02:45:00+00:00,0.08044830455171277
2026-09-17 03:00:00+00:00,0.028537963420266738
2026-09-17 03:15:00+00:00,-0.02346401095577815
2026-09-17 03:30:00+00:00,-0.07466154118842068
2026-09-17 03:45:00+00:00,-0.12416808592006275
2026-09-17 04:00:00+00:00,-0.1711243646559379
2026-09-17 04:15:00+00:00,-0.21471597841596043
2026-09-17 04:30:00+00:00,-0.25419010850482116
2026-09-17 04:45:00+00:00,-0.2888705873720121
2026-09-17 05:00:00+00:00,-0.3181708176142382
2026-09-17 05:15:00+00:00,-0.3416042256548263
2026-09-17 05:30:00+00:00,-0.35879213405911137
2026-09-17 05:45:00+00:00,-0.3694690892761259
2026-09-17 06:00:00+00:00,-0.37348577500412233
2026-09-17 06:15:00+00:00,-0.37080967720900726
2026-09-17 06:30:00+00:00,-0.36152366197992286
2026-09-17 06:45:00+00:00,-0.34582260612361615
2026-09-17 07:00:00+00:00,-0.3240082065372601
2026-09-17 07:15:00+00:00,-0.29648210388027146
2026-09-17 07:30:00+00:00,-0.26373749269272434
2026-09-17 07:45:00+00:00,-0.22634944438636595
2026-09-17 08:00:00+00:00,-0.18496422278011
2026-09-17 08:15:00+00:00,-0.140287902237512
2026-09-17 08:30:00+00:00,-0.09307458861367253
2026-09-17 08:45:00+00:00,-0.04411448683971148
2026-09-17 09:00:00+00:00,0.005778036109868502
2026-09-17 09:15:00+00:00,0.05577635648281564
2026-09-17 09:30:00+00:00,0.10505353026517054
2026-09-17 09:45:00+00:00,0.15279437963559953
2026-09-17 10:00:00+00:00,0.19820783700260583
2026-09-17 10:15:00+00:00,0.24053956862716155
2026-09-17 10:30:00+00:00,0.27908475141508243
2026-09-17 10:45:00+00:00,0.3132006947247221
2026-09-17 11:00:00+00:00,0.34231882588882306
2026-09-17 11:15:00+00:00,0.3659554391210909
2026-09-17 11:30:00+00:00,0.38372057918638974
2026-09-17 11:45:00+00:00,0.3953245133284799
2026-09-17 12:00:00+00:00,0.40058143332168106
2026-09-17 12:15:00+00:00,0.39941029544545614
2026-09-17 12:30:00+00:00,0.391833001659768
2026-09-17 12:45:00+00:00,0.37797039306341673
2026-09-17 13:00:00+00:00,0.3580367123242069
2026-09-17 13:15:00+00:00,0.33233325600374014
2026-09-17 13:30:00+00:00,0.30124186612767306
2026-09-17 13:45:00+00:00,0.2652187165128776
2026-09-17 14:00:00+00:00,0.2247885730825496
2026-09-17 14:15:00+00:00,0.18053940617234315
2026-09-17 14:30:00+00:00,0.13311696957964286
2026-09-17 14:45:00+00:00,0.08321879096624411
2026-09-17 15:00:00+00:00,0.031586976486563556
2026-09-17 15:15:00+00:00,-0.02100067240432656
2026-09-17 15:30:00+00:00,-0.07374151968139453
2026-09-17 15:45:00+00:00,-0.12582093653534954
2026-09-17 16:00:00+00:00,-0.17642682388445763
2026-09-17 16:15:00+00:00,-0.22476525127307823
2026-09-17 16:30:00+00:00,-0.2700764702766309
2026-09-17 16:45:00+00:00,-0.31165049528188965
2026-09-17 17:00:00+00:00,-0.3488414936580851
2026-09-17 17:15:00+00:00,-0.3810803700018171
2026-09-17 17:30:00+00:00,-0.40788512844604585
2026-09-17 17:45:00+00:00,-0.42886880939765354
2026-09-17 18:00:00+00:00,-0.4437449835943174
2026-09-17 18:15:00+00:00,-0.45233091980588497
2026-09-17 18:30:00+00:00,-0.4545486134046894
2026-09-17 18:45:00+00:00,-0.4504238788443616
2026-09-17 19:00:00+00:00,-0.4400836897559149
2026-09-17 19:15:00+00:00,-0.42375192121052035
2026-09-17 19:30:00+00:00,-0.401743632229212
2026-09-17 19:45:00+00:00,-0.37445803539696415
2026-09-17 20:00:00+00:00,-0.342370334431604
2026-09-17 20:15:00+00:00,-0.30602265727691375
2026-09-17 20:30:00+00:00,-0.2660143515921871
2026-09-17 20:45:00+00:00,-0.22299192068652388
2026-09-17 21:00:00+00:00,-0.17763884681291275
2026-09-17 21:15:00+00:00,-0.13066547360106362
2026-09-17 21:30:00+00:00,-0.08279901295028891
2026-09-17 21:45:00+00:00,-0.03477362880838151
2026-09-17 22:00:00+00:00,0.012679537726896496
2026-09-17 22:15:00+00:00,0.05884257131539836
2026-09-17 22:30:00+00:00,0.10302134394776934
2026-09-17 22:45:00+00:00,0.14455645279009177
2026-09-17 23:00:00+00:00,0.18283438274877495
2026-09-17 23:15:00+00:00,0.2172985516593368
2026-09-17 23:30:00+00:00,0.24745972861613982
2026-09-17 23:45:00+00:00,0.27290521566601716
2026-09-18 00:00:00+00:00,0.293306183008857
2026-09-18 00:15:00+00:00,0.30842266018906317
2026-09-18 00:30:00+00:00,0.318105898788636
2026-09-18 00:45:00+00:00,0.3222981004208241
2026-09-18 01:00:00+00:00,0.32102979506274204
2026-09-18 01:15:00+00:00,0.31441540105597676
2026-09-18 01:30:00+00:00,0.30264764864271326
2026-09-18 01:45:00+00:00,0.28599157119483504
2026-09-18 02:00:00+00:00,0.2647786563954376
2026-09-18 02:15:00+00:00,0.23940152585842184
2026-09-18 02:30:00+00:00,0.21030922212146452
2026-09-18 02:45:00+00:00,0.17800288711042808
2026-09-18 03:00:00+00:00,0.14303137768033528
2026-09-18 03:15:00+00:00,0.10598623138873109
2026-09-18 03:30:00+00:00,0.06749539653152051
2026-09-18 03:45:00+00:00,0.028215273843035585
2026-09-18 04:00:00+00:00,-0.011179144650080068
2026-09-18 04:15:00+00:00,-0.05000595987126813
2026-09-18 04:30:00+00:00,-0.08758950075489985
2026-09-18 04:45:00+00:00,-0.1232743020250184
2026-09-18 05:00:00+00:00,-0.1564391777325267
2026-09-18 05:15:00+00:00,-0.18651062019644338
2026-09-18 05:30:00+00:00,-0.21297483979477336
2026-09-18 05:45:00+00:00,-0.23538792887458404
2026-09-18 06:00:00+00:00,-0.2533838426418238
2026-09-18 06:15:00+00:00,-0.26668009784096597
2026-09-18 06:30:00+00:00,-0.27508125990205884
2026-09-18 06:45:00+00:00,-0.27848039971121197
2026-09-18 07:00:00+00:00,-0.2768587479113507
2026-09-18 07:15:00+00:00,-0.27028377016961685
2026-09-18 07:30:00+00:00,-0.2589058539342479
2026-09-18 07:45:00+00:00,-0.24295376140627226
2026-09-18 08:00:00+00:00,-0.22272898498219182
2026-09-18 08:15:00+00:00,-0.19859914968351394
2026-09-18 08:30:00+00:00,-0.17099063796758254
2026-09-18 08:45:00+00:00,-0.14038065079865944
2026-09-18 09:00:00+00:00,-0.10728894415537839
2026-09-18 09:15:00+00:00,-0.07226947309550302
2026-09-18 09:30:00+00:00,-0.03590212578003051
2026-09-18 09:45:00+00:00,0.0012153596612980847
2026-09-18 10:00:00+00:00,0.038475314813893796
2026-09-18 10:15:00+00:00,0.07526802376985464
2026-09-18 10:30:00+00:00,0.11098976634745794
2026-09-18 10:45:00+00:00,0.14505122693136105
2026-09-18 11:00:00+00:00,0.17688640552550383
2026-09-18 11:15:00+00:00,0.2059620278636281
2026-09-18 11:30:00+00:00,0.23178726445251147
2026-09-18 11:45:00+00:00,0.2539233734975462
2026-09-18 12:00:00+00:00,0.27199272589642814
2026-09-18 12:15:00+00:00,0.28568659356600845
2026-09-18 12:30:00+00:00,0.2947711128483776
2026-09-18 12:45:00+00:00,0.29909097773780974
2026-09-18 13:00:00+00:00,0.29857065358046014
2026-09-18 13:15:00+00:00,0.29321318876057634
2026-09-18 13:30:00+00:00,0.2830969845365384
2026-09-18 13:45:00+00:00,0.2683711042411192
2026-09-18 14:00:00+00:00,0.2492498161173392
2026-09-18 14:15:00+00:00,0.22600704448015427
2026-09-18 14:30:00+00:00,0.19897125428057102
2026-09-18 14:45:00+00:00,0.1685210449572461
2026-09-18 15:00:00+00:00,0.1350814323918696
2026-09-18 15:15:00+00:00,0.09912051486156447
2026-09-18 15:30:00+00:00,0.06114600924990652
2026-09-18 15:45:00+00:00,0.021701050761801444
2026-09-18 16:00:00+00:00,-0.018641308341381845
2026-09-18 16:15:00+00:00,-0.059285297538226554
2026-09-18 16:30:00+00:00,-0.09962146268835768
2026-09-18 16:45:00+00:00,-0.13903737888662174
2026-09-18 17:00:00+00:00,-0.17692960813935044
2026-09-18 17:15:00+00:00,-0.21271626431738574
2026-09-18 17:30:00+00:00,-0.24584944873662606
2026-09-18 17:45:00+00:00,-0.27582683575160905
2026-09-18 18:00:00+00:00,-0.30220180556699366
2026-09-18 18:15:00+00:00,-0.3245917081817784
2026-09-18 18:30:00+00:00,-0.34268405526811113
2026-09-18 18:45:00+00:00,-0.35624063393639593
2026-09-18 19:00:00+00:00,-0.36509968523229136
2026-09-18 19:15:00+00:00,-0.36917637468735104
2026-09-18 19:30:00+00:00,-0.3684618044321193
2026-09-18 19:45:00+00:00,-0.3630207925000044
2026-09-18 20:00:00+00:00,-0.35298860011571465
2026-09-18 20:15:00+00:00,-0.3385667470867951
2026-09-18 20:30:00+00:00,-0.32001803635441917
2026-09-18 20:45:00+00:00,-0.29766091694842056
2026-09-18 21:00:00+00:00,-0.27186334245974125
2026-09-18 21:15:00+00:00,-0.24303631236397785
2026-09-18 21:30:00+00:00,-0.21162729539144123
2026-09-18 21:45:00+00:00,-0.17811371072503365
2026-09-18 22:00:00+00:00,-0.14299657780579528
2026-09-18 22:15:00+00:00,-0.10679434651990731
2026-09-18 22:30:00+00:00,-0.07003680740714552
2026-09-18 22:45:00+00:00,-0.03325888596304816
2026-09-18 23:00:00+00:00,0.0030059231680950706
2026-09-18 23:15:00+00:00,0.03823270483251897
2026-09-18 23:30:00+00:00,0.07191297829093811
2026-09-18 23:45:00+00:00,0.10356321674938399
2026-09-19 00:00:00+00:00,0.13273378870809177
2026-09-19 00:15:00+00:00,0.1590178840472583
2026-09-19 00:30:00+00:00,0.18205984630186559
2026-09-19 00:45:00+00:00,0.20156228289055378
2026-09-19 01:00:00+00:00,0.21729138789533475
2026-09-19 01:15:00+00:00,0.22908008498157223
2026-09-19 01:30:00+00:00,0.23682885389751146
2026-09-19 01:45:00+00:00,0.24050439530672652
2026-09-19 02:00:00+00:00,0.24013655799070285
2026-09-19 02:15:00+00:00,0.23581414450300653
2026-09-19 02:30:00+00:00,0.2276802852705858
2026-09-19 02:45:00+00:00,0.21592801029799488
2026-09-19 03:00:00+00:00,0.20079646365976064
2026-09-19 03:15:00+00:00,0.18256793660110016
2026-09-19 03:30:00+00:00,0.1615655965437302
2026-09-19 03:45:00+00:00,0.1381515239972437
2026-09-19 04:00:00+00:00,0.11272449255566316
2026-09-19 04:15:00+00:00,0.08571687513225795
2026-09-19 04:30:00+00:00,0.05759014201267844
