time,sla,adt
2002-02-18,0.1293,0.6758000000000001
2002-02-19,0.13040000000000002,0.6769000000000001
2002-02-20,0.1317,0.6782
2002-02-21,0.13290000000000002,0.6794
2002-02-22,0.1337,0.6802
2002-02-23,0.1338,0.6803
2002-02-24,0.1325,0.679
2002-02-25,0.1297,0.6762
2002-02-26,0.1258,0.6723
2002-02-27,0.12150000000000001,0.668
2002-02-28,0.11750000000000001,0.664
2002-03-01,0.114,0.6605000000000001
2002-03-02,0.1111,0.6576000000000001
2002-03-03,0.10840000000000001,0.6549
2002-03-04,0.10550000000000001,0.652
2002-03-05,0.1023,0.6488
2002-03-06,0.09870000000000001,0.6452
2002-03-07,0.0947,0.6412
2002-03-08,0.0907,0.6372
2002-03-09,0.0868,0.6333000000000001
2002-03-10,0.0835,0.63
2002-03-11,0.08080000000000001,0.6273000000000001
2002-03-12,0.079,0.6255000000000001
2002-03-13,0.0779,0.6244000000000001
2002-03-14,0.0775,0.624
2002-03-15,0.0775,0.624
2002-03-16,0.0775,0.624
2002-03-17,0.0775,0.624
2002-03-18,0.0772,0.6237
2002-03-19,0.0765,0.623
2002-03-20,0.0755,0.622
2002-03-21,0.0741,0.6206
2002-03-22,0.0724,0.6189
2002-03-23,0.0703,0.6168
2002-03-24,0.0675,0.614
2002-03-25,0.06470000000000001,0.6112000000000001
2002-03-26,0.0621,0.6086
2002-03-27,0.0601,0.6066
2002-03-28,0.059300000000000005,0.6058
2002-03-29,0.0596,0.6061000000000001
2002-03-30,0.0608,0.6073000000000001
2002-03-31,0.0621,0.6086
2002-04-01,0.0631,0.6096
2002-04-02,0.06280000000000001,0.6093000000000001
2002-04-03,0.0613,0.6078
2002-04-04,0.0589,0.6054
2002-04-05,0.055900000000000005,0.6024
2002-04-06,0.053000000000000005,0.5995
2002-04-07,0.050800000000000005,0.5973
2002-04-08,0.0494,0.5959
2002-04-09,0.0489,0.5954
2002-04-10,0.049100000000000005,0.5956
2002-04-11,0.0495,0.596
2002-04-12,0.049600000000000005,0.5961000000000001
2002-04-13,0.0489,0.5954
2002-04-14,0.0472,0.5937
2002-04-15,0.0444,0.5909
2002-04-16,0.0407,0.5872
2002-04-17,0.0364,0.5829
2002-04-18,0.032,0.5785
2002-04-19,0.027700000000000002,0.5742
2002-04-20,0.024,0.5705
2002-04-21,0.021400000000000002,0.5679000000000001
2002-04-22,0.02,0.5665
2002-04-23,0.0199,0.5664
2002-04-24,0.020900000000000002,0.5674
2002-04-25,0.022600000000000002,0.5691
2002-04-26,0.0244,0.5709000000000001
2002-04-27,0.0258,0.5723
2002-04-28,0.0263,0.5728
2002-04-29,0.025400000000000002,0.5719000000000001
2002-04-30,0.023100000000000002,0.5696
2002-05-01,0.02,0.5665
2002-05-02,0.017,0.5635
2002-05-03,0.0151,0.5616
2002-05-04,0.0148,0.5613
2002-05-05,0.0162,0.5627
2002-05-06,0.0188,0.5653
2002-05-07,0.0218,0.5683
2002-05-08,0.0247,0.5712
2002-05-09,0.0267,0.5732
2002-05-10,0.027600000000000003,0.5741
2002-05-11,0.027700000000000002,0.5742
2002-05-12,0.0274,0.5739000000000001
2002-05-13,0.027200000000000002,0.5737
2002-05-14,0.0274,0.5739000000000001
2002-05-15,0.0274,0.5739000000000001
2002-05-16,0.027200000000000002,0.5737
2002-05-17,0.0262,0.5727
2002-05-18,0.0245,0.5710000000000001
2002-05-19,0.022600000000000002,0.5691
2002-05-20,0.0211,0.5676
2002-05-21,0.020800000000000003,0.5673
2002-05-22,0.022600000000000002,0.5691
2002-05-23,0.026500000000000003,0.5730000000000001
2002-05-24,0.0318,0.5783
2002-05-25,0.0371,0.5836
2002-05-26,0.0403,0.5868
2002-05-27,0.039900000000000005,0.5864
2002-05-28,0.035,0.5815
2002-05-29,0.0261,0.5726
2002-05-30,0.0148,0.5613
2002-05-31,0.0031000000000000003,0.5496
2002-06-01,-0.006900000000000001,0.5396000000000001
2002-06-02,-0.013900000000000001,0.5326000000000001
2002-06-03,-0.0179,0.5286000000000001
2002-06-04,-0.0195,0.527
2002-06-05,-0.0204,0.5261
2002-06-06,-0.0217,0.5248
2002-06-07,-0.024300000000000002,0.5222
2002-06-08,-0.028200000000000003,0.5183
2002-06-09,-0.0325,0.514
2002-06-10,-0.0359,0.5106
2002-06-11,-0.0369,0.5096
2002-06-12,-0.035,0.5115000000000001
2002-06-13,-0.0296,0.5169
2002-06-14,-0.0217,0.5248
2002-06-15,-0.0128,0.5337000000000001
2002-06-16,-0.004,0.5425
2002-06-17,0.0039000000000000003,0.5504
2002-06-18,0.0109,0.5574
2002-06-19,0.0172,0.5637
2002-06-20,0.0239,0.5704
2002-06-21,0.031400000000000004,0.5779000000000001
2002-06-22,0.039900000000000005,0.5864
2002-06-23,0.049300000000000004,0.5958
2002-06-24,0.059000000000000004,0.6055
2002-06-25,0.0683,0.6148
2002-06-26,0.076,0.6225
2002-06-27,0.0814,0.6279
2002-06-28,0.08410000000000001,0.6306
2002-06-29,0.08460000000000001,0.6311
2002-06-30,0.0833,0.6298
2002-07-01,0.081,0.6275000000000001
2002-07-02,0.0782,0.6247
2002-07-03,0.075,0.6215
2002-07-04,0.0713,0.6178
2002-07-05,0.0668,0.6133000000000001
2002-07-06,0.0613,0.6078
2002-07-07,0.054700000000000006,0.6012000000000001
2002-07-08,0.0471,0.5936
2002-07-09,0.038900000000000004,0.5854
2002-07-10,0.0303,0.5768
2002-07-11,0.0217,0.5682
2002-07-12,0.0135,0.56
2002-07-13,0.0059,0.5524
2002-07-14,-0.0008,0.5457000000000001
2002-07-15,-0.0061,0.5404
2002-07-16,-0.009600000000000001,0.5369
2002-07-17,-0.0114,0.5351
2002-07-18,-0.0118,0.5347000000000001
2002-07-19,-0.0111,0.5354
2002-07-20,-0.0103,0.5362
2002-07-21,-0.010100000000000001,0.5364
2002-07-22,-0.0111,0.5354
2002-07-23,-0.013900000000000001,0.5326000000000001
2002-07-24,-0.0182,0.5283
2002-07-25,-0.0235,0.523
2002-07-26,-0.028900000000000002,0.5176000000000001
2002-07-27,-0.0335,0.513
2002-07-28,-0.0364,0.5101
2002-07-29,-0.0375,0.509
2002-07-30,-0.0371,0.5094000000000001
2002-07-31,-0.035500000000000004,0.511
2002-08-01,-0.0332,0.5133
2002-08-02,-0.031200000000000002,0.5153
2002-08-03,-0.029400000000000003,0.5171
2002-08-04,-0.0281,0.5184
2002-08-05,-0.0268,0.5197
2002-08-06,-0.0247,0.5218
2002-08-07,-0.0211,0.5254
2002-08-08,-0.0154,0.5311
2002-08-09,-0.0073,0.5392
2002-08-10,0.0031000000000000003,0.5496
2002-08-11,0.0146,0.5611
2002-08-12,0.0258,0.5723
2002-08-13,0.035,0.5815
2002-08-14,0.041600000000000005,0.5881000000000001
2002-08-15,0.045200000000000004,0.5917
2002-08-16,0.046200000000000005,0.5927
2002-08-17,0.045700000000000005,0.5922000000000001
2002-08-18,0.044700000000000004,0.5912000000000001
2002-08-19,0.043500000000000004,0.5900000000000001
2002-08-20,0.0419,0.5884
2002-08-21,0.0392,0.5857
2002-08-22,0.034800000000000005,0.5813
2002-08-23,0.0286,0.5751000000000001
2002-08-24,0.0212,0.5677
2002-08-25,0.013900000000000001,0.5604
2002-08-26,0.0078000000000000005,0.5543
2002-08-27,0.0038,0.5503
2002-08-28,0.0019,0.5484
2002-08-29,0.0015,0.548
2002-08-30,0.0011,0.5476
2002-08-31,0.0001,0.5466
2002-09-01,-0.0022,0.5443
2002-09-02,-0.0046,0.5419
2002-09-03,-0.006,0.5405
2002-09-04,-0.0054,0.5411
2002-09-05,-0.0019,0.5446
2002-09-06,0.0038,0.5503
2002-09-07,0.010700000000000001,0.5572
2002-09-08,0.0173,0.5638000000000001
2002-09-09,0.0222,0.5687
2002-09-10,0.024900000000000002,0.5714
2002-09-11,0.0253,0.5718
2002-09-12,0.024800000000000003,0.5713
2002-09-13,0.024800000000000003,0.5713
2002-09-14,0.0264,0.5729000000000001
2002-09-15,0.029400000000000003,0.5759000000000001
2002-09-16,0.033,0.5795
2002-09-17,0.0356,0.5821000000000001
2002-09-18,0.0366,0.5831000000000001
2002-09-19,0.035500000000000004,0.5820000000000001
2002-09-20,0.0333,0.5798
2002-09-21,0.0313,0.5778
2002-09-22,0.031100000000000003,0.5776
2002-09-23,0.0337,0.5802
2002-09-24,0.0397,0.5862
2002-09-25,0.048100000000000004,0.5946
2002-09-26,0.057300000000000004,0.6038
2002-09-27,0.0653,0.6118
2002-09-28,0.0704,0.6169
2002-09-29,0.0719,0.6184000000000001
2002-09-30,0.0702,0.6167
2002-10-01,0.06620000000000001,0.6127
2002-10-02,0.061500000000000006,0.608
2002-10-03,0.057,0.6035
2002-10-04,0.0539,0.6004
2002-10-05,0.0529,0.5994
2002-10-06,0.0541,0.6006
2002-10-07,0.0572,0.6037
2002-10-08,0.0618,0.6083000000000001
2002-10-09,0.06720000000000001,0.6137
2002-10-10,0.0732,0.6197
2002-10-11,0.0789,0.6254000000000001
2002-10-12,0.08370000000000001,0.6302
2002-10-13,0.08710000000000001,0.6336
2002-10-14,0.08850000000000001,0.635
2002-10-15,0.0881,0.6346
2002-10-16,0.08610000000000001,0.6326
2002-10-17,0.08320000000000001,0.6297
2002-10-18,0.08030000000000001,0.6268
2002-10-19,0.0782,0.6247
2002-10-20,0.0775,0.624
2002-10-21,0.0785,0.625
2002-10-22,0.0811,0.6276
2002-10-23,0.0845,0.631
2002-10-24,0.0878,0.6343
2002-10-25,0.0902,0.6367
2002-10-26,0.09090000000000001,0.6374000000000001
2002-10-27,0.09050000000000001,0.637
2002-10-28,0.09000000000000001,0.6365000000000001
2002-10-29,0.09050000000000001,0.637
2002-10-30,0.0931,0.6396000000000001
2002-10-31,0.0979,0.6444000000000001
2002-11-01,0.1046,0.6511
2002-11-02,0.112,0.6585000000000001
2002-11-03,0.1187,0.6652
2002-11-04,0.1232,0.6697000000000001
2002-11-05,0.12480000000000001,0.6713
2002-11-06,0.1237,0.6702
2002-11-07,0.12090000000000001,0.6674
2002-11-08,0.1183,0.6648000000000001
2002-11-09,0.1174,0.6639
2002-11-10,0.1194,0.6659
2002-11-11,0.1247,0.6712
2002-11-12,0.1326,0.6791
2002-11-13,0.14200000000000002,0.6885
2002-11-14,0.1517,0.6982
2002-11-15,0.16060000000000002,0.7071000000000001
2002-11-16,0.16820000000000002,0.7147
2002-11-17,0.17420000000000002,0.7207
2002-11-18,0.1794,0.7259
2002-11-19,0.1841,0.7306
2002-11-20,0.1888,0.7353000000000001
2002-11-21,0.1935,0.74
2002-11-22,0.19740000000000002,0.7439
2002-11-23,0.2001,0.7466
2002-11-24,0.2005,0.747
2002-11-25,0.19840000000000002,0.7449
2002-11-26,0.1943,0.7408
2002-11-27,0.1888,0.7353000000000001
2002-11-28,0.183,0.7295
2002-11-29,0.17750000000000002,0.7240000000000001
2002-11-30,0.17250000000000001,0.7190000000000001
2002-12-01,0.167,0.7135
2002-12-02,0.1603,0.7068
2002-12-03,0.1521,0.6986
2002-12-04,0.1428,0.6893
2002-12-05,0.1336,0.6801
2002-12-06,0.1258,0.6723
2002-12-07,0.1202,0.6667000000000001
2002-12-08,0.11710000000000001,0.6636000000000001
2002-12-09,0.116,0.6625
2002-12-10,0.11620000000000001,0.6627000000000001
2002-12-11,0.1168,0.6633
2002-12-12,0.11710000000000001,0.6636000000000001
2002-12-13,0.116,0.6625
2002-12-14,0.1135,0.66
2002-12-15,0.1096,0.6561
2002-12-16,0.10490000000000001,0.6514
2002-12-17,0.09970000000000001,0.6462
2002-12-18,0.09430000000000001,0.6408
2002-12-19,0.0886,0.6351
2002-12-20,0.0825,0.629
2002-12-21,0.0758,0.6223000000000001
2002-12-22,0.0688,0.6153000000000001
2002-12-23,0.061900000000000004,0.6084
2002-12-24,0.0558,0.6023000000000001
2002-12-25,0.051000000000000004,0.5975
2002-12-26,0.0478,0.5943
2002-12-27,0.0461,0.5926
2002-12-28,0.0456,0.5921000000000001
2002-12-29,0.046200000000000005,0.5927
2002-12-30,0.046700000000000005,0.5932000000000001
2002-12-31,0.0465,0.5930000000000001
2003-01-01,0.044700000000000004,0.5912000000000001
2003-01-02,0.043000000000000003,0.5895
2003-01-03,0.0408,0.5873
2003-01-04,0.038900000000000004,0.5854
2003-01-05,0.0379,0.5844
2003-01-06,0.038,0.5845
2003-01-07,0.039400000000000004,0.5859
2003-01-08,0.0422,0.5887
2003-01-09,0.0459,0.5924
2003-01-10,0.050300000000000004,0.5968
2003-01-11,0.054900000000000004,0.6014
2003-01-12,0.0594,0.6059
2003-01-13,0.06330000000000001,0.6098
2003-01-14,0.0668,0.6133000000000001
2003-01-15,0.0698,0.6163000000000001
2003-01-16,0.07200000000000001,0.6185
2003-01-17,0.0729,0.6194000000000001
2003-01-18,0.0724,0.6189
2003-01-19,0.0704,0.6169
2003-01-20,0.06670000000000001,0.6132000000000001
2003-01-21,0.0616,0.6081
2003-01-22,0.055,0.6015
2003-01-23,0.0471,0.5936
2003-01-24,0.038,0.5845
2003-01-25,0.028200000000000003,0.5747
2003-01-26,0.018000000000000002,0.5645
2003-01-27,0.0083,0.5548000000000001
2003-01-28,-0.0004,0.5461
2003-01-29,-0.0076,0.5389
2003-01-30,-0.0129,0.5336000000000001
2003-01-31,-0.0165,0.53
2003-02-01,-0.0183,0.5282
2003-02-02,-0.019100000000000002,0.5274
2003-02-03,-0.019700000000000002,0.5268
2003-02-04,-0.0204,0.5261
2003-02-05,-0.0216,0.5249
2003-02-06,-0.0228,0.5237
2003-02-07,-0.0234,0.5231
2003-02-08,-0.022600000000000002,0.5239
2003-02-09,-0.0205,0.526
2003-02-10,-0.017400000000000002,0.5291
2003-02-11,-0.013300000000000001,0.5332
2003-02-12,-0.0088,0.5377000000000001
2003-02-13,-0.0038,0.5427000000000001
2003-02-14,0.0013000000000000002,0.5478000000000001
2003-02-15,0.006500000000000001,0.553
2003-02-16,0.0111,0.5576
2003-02-17,0.014700000000000001,0.5612
2003-02-18,0.0165,0.5630000000000001
2003-02-19,0.015700000000000002,0.5622
2003-02-20,0.012100000000000001,0.5586
2003-02-21,0.0058000000000000005,0.5523
2003-02-22,-0.0019,0.5446
2003-02-23,-0.009600000000000001,0.5369
2003-02-24,-0.015700000000000002,0.5308
2003-02-25,-0.0188,0.5277000000000001
2003-02-26,-0.018600000000000002,0.5279
2003-02-27,-0.015300000000000001,0.5312
2003-02-28,-0.010100000000000001,0.5364
2003-03-01,-0.0043,0.5422
2003-03-02,0.0011,0.5476
2003-03-03,0.0049,0.5514
2003-03-04,0.007,0.5535
2003-03-05,0.006900000000000001,0.5534
2003-03-06,0.0047,0.5512
2003-03-07,0.0005,0.547
2003-03-08,-0.0051,0.5414
2003-03-09,-0.011300000000000001,0.5352
2003-03-10,-0.0173,0.5292
2003-03-11,-0.0224,0.5241
2003-03-12,-0.0268,0.5197
2003-03-13,-0.0302,0.5163
2003-03-14,-0.032600000000000004,0.5139
2003-03-15,-0.0334,0.5131
2003-03-16,-0.032100000000000004,0.5144000000000001
2003-03-17,-0.028300000000000002,0.5182
2003-03-18,-0.0223,0.5242
2003-03-19,-0.0155,0.531
2003-03-20,-0.009300000000000001,0.5372
2003-03-21,-0.0051,0.5414
2003-03-22,-0.0039000000000000003,0.5426
2003-03-23,-0.0055000000000000005,0.541
2003-03-24,-0.0091,0.5374
2003-03-25,-0.013000000000000001,0.5335
2003-03-26,-0.0161,0.5304
2003-03-27,-0.0171,0.5294
2003-03-28,-0.0158,0.5307000000000001
2003-03-29,-0.0128,0.5337000000000001
2003-03-30,-0.0094,0.5371
2003-03-31,-0.006500000000000001,0.54
2003-04-01,-0.0049,0.5416000000000001
2003-04-02,-0.0049,0.5416000000000001
2003-04-03,-0.0061,0.5404
2003-04-04,-0.0081,0.5384
2003-04-05,-0.0103,0.5362
2003-04-06,-0.012100000000000001,0.5344
2003-04-07,-0.0131,0.5334
2003-04-08,-0.0132,0.5333
2003-04-09,-0.0125,0.534
2003-04-10,-0.0111,0.5354
2003-04-11,-0.009600000000000001,0.5369
2003-04-12,-0.0079,0.5386000000000001
2003-04-13,-0.0064,0.5401
2003-04-14,-0.0051,0.5414
2003-04-15,-0.0044,0.5421
2003-04-16,-0.0044,0.5421
2003-04-17,-0.0049,0.5416000000000001
2003-04-18,-0.0059,0.5406000000000001
2003-04-19,-0.0071,0.5394
2003-04-20,-0.008700000000000001,0.5378000000000001
2003-04-21,-0.0106,0.5359
2003-04-22,-0.0128,0.5337000000000001
2003-04-23,-0.0152,0.5313
2003-04-24,-0.018000000000000002,0.5285000000000001
2003-04-25,-0.020800000000000003,0.5257000000000001
2003-04-26,-0.024,0.5225000000000001
2003-04-27,-0.027600000000000003,0.5189
2003-04-28,-0.0316,0.5149
2003-04-29,-0.0358,0.5107
2003-04-30,-0.039900000000000005,0.5066
2003-05-01,-0.043500000000000004,0.503
2003-05-02,-0.046400000000000004,0.5001
2003-05-03,-0.0482,0.4983
2003-05-04,-0.0487,0.4978
2003-05-05,-0.0476,0.4989
2003-05-06,-0.0449,0.5016
2003-05-07,-0.0415,0.505
2003-05-08,-0.0379,0.5086
2003-05-09,-0.0352,0.5113
2003-05-10,-0.033800000000000004,0.5127
2003-05-11,-0.0332,0.5133
2003-05-12,-0.0327,0.5138
2003-05-13,-0.0318,0.5147
2003-05-14,-0.030100000000000002,0.5164
2003-05-15,-0.0279,0.5186000000000001
2003-05-16,-0.025500000000000002,0.521
2003-05-17,-0.023700000000000002,0.5228
2003-05-18,-0.022600000000000002,0.5239
2003-05-19,-0.0218,0.5247
2003-05-20,-0.0207,0.5258
2003-05-21,-0.018000000000000002,0.5285000000000001
2003-05-22,-0.0135,0.533
2003-05-23,-0.007200000000000001,0.5393
2003-05-24,-0.0001,0.5464
2003-05-25,0.0067,0.5532
2003-05-26,0.0117,0.5582
2003-05-27,0.013900000000000001,0.5604
2003-05-28,0.0129,0.5594
2003-05-29,0.009000000000000001,0.5555
2003-05-30,0.0034000000000000002,0.5499
2003-05-31,-0.0029000000000000002,0.5436
2003-06-01,-0.0088,0.5377000000000001
2003-06-02,-0.0137,0.5328
2003-06-03,-0.0171,0.5294
2003-06-04,-0.0194,0.5271
2003-06-05,-0.0211,0.5254
2003-06-06,-0.0221,0.5244
2003-06-07,-0.0227,0.5238
2003-06-08,-0.0228,0.5237
2003-06-09,-0.0227,0.5238
2003-06-10,-0.0221,0.5244
2003-06-11,-0.0211,0.5254
2003-06-12,-0.0198,0.5267000000000001
2003-06-13,-0.018600000000000002,0.5279
2003-06-14,-0.0177,0.5288
2003-06-15,-0.0175,0.529
2003-06-16,-0.0175,0.529
2003-06-17,-0.0177,0.5288
2003-06-18,-0.0176,0.5289
2003-06-19,-0.017,0.5295
2003-06-20,-0.016300000000000002,0.5302
2003-06-21,-0.015300000000000001,0.5312
2003-06-22,-0.014700000000000001,0.5318
2003-06-23,-0.014100000000000001,0.5324
2003-06-24,-0.0134,0.5331
2003-06-25,-0.012400000000000001,0.5341
2003-06-26,-0.0109,0.5356000000000001
2003-06-27,-0.008400000000000001,0.5381
2003-06-28,-0.0046,0.5419
2003-06-29,0.0004,0.5469
2003-06-30,0.0061,0.5526
2003-07-01,0.0119,0.5584
2003-07-02,0.016800000000000002,0.5633
2003-07-03,0.0204,0.5669000000000001
2003-07-04,0.0224,0.5689000000000001
2003-07-05,0.023200000000000002,0.5697
2003-07-06,0.023200000000000002,0.5697
2003-07-07,0.0235,0.5700000000000001
2003-07-08,0.0244,0.5709000000000001
2003-07-09,0.0262,0.5727
2003-07-10,0.028800000000000003,0.5753
2003-07-11,0.0315,0.5780000000000001
2003-07-12,0.0337,0.5802
2003-07-13,0.0351,0.5816
2003-07-14,0.0356,0.5821000000000001
2003-07-15,0.0357,0.5822
2003-07-16,0.036500000000000005,0.5830000000000001
2003-07-17,0.0386,0.5851000000000001
2003-07-18,0.0422,0.5887
2003-07-19,0.0468,0.5933
2003-07-20,0.051500000000000004,0.598
2003-07-21,0.055900000000000005,0.6024
2003-07-22,0.059000000000000004,0.6055
2003-07-23,0.061000000000000006,0.6075
2003-07-24,0.061700000000000005,0.6082000000000001
2003-07-25,0.061700000000000005,0.6082000000000001
2003-07-26,0.0618,0.6083000000000001
2003-07-27,0.062400000000000004,0.6089
2003-07-28,0.0637,0.6102000000000001
2003-07-29,0.0656,0.6121
2003-07-30,0.06770000000000001,0.6142000000000001
2003-07-31,0.06910000000000001,0.6156
2003-08-01,0.069,0.6155
2003-08-02,0.0666,0.6131
2003-08-03,0.061500000000000006,0.608
2003-08-04,0.054400000000000004,0.6009
2003-08-05,0.0465,0.5930000000000001
2003-08-06,0.0391,0.5856
2003-08-07,0.0337,0.5802
2003-08-08,0.0308,0.5773
2003-08-09,0.029900000000000003,0.5764
2003-08-10,0.030100000000000002,0.5766
2003-08-11,0.0304,0.5769000000000001
2003-08-12,0.029900000000000003,0.5764
2003-08-13,0.0279,0.5744
2003-08-14,0.024300000000000002,0.5708
2003-08-15,0.0195,0.5660000000000001
2003-08-16,0.0142,0.5607
2003-08-17,0.0094,0.5559000000000001
2003-08-18,0.0061,0.5526
2003-08-19,0.0043,0.5508000000000001
2003-08-20,0.004200000000000001,0.5507000000000001
2003-08-21,0.0049,0.5514
2003-08-22,0.0061,0.5526
2003-08-23,0.0066,0.5531
2003-08-24,0.0057,0.5522
2003-08-25,0.0031000000000000003,0.5496
2003-08-26,-0.0011,0.5454
2003-08-27,-0.0059,0.5406000000000001
2003-08-28,-0.0103,0.5362
2003-08-29,-0.0131,0.5334
2003-08-30,-0.0137,0.5328
2003-08-31,-0.0122,0.5343
2003-09-01,-0.0091,0.5374
2003-09-02,-0.0054,0.5411
2003-09-03,-0.0022,0.5443
2003-09-04,-0.00030000000000000003,0.5462
2003-09-05,-0.0002,0.5463
2003-09-06,-0.002,0.5445
2003-09-07,-0.005200000000000001,0.5413
2003-09-08,-0.009000000000000001,0.5375
2003-09-09,-0.0131,0.5334
2003-09-10,-0.0165,0.53
2003-09-11,-0.019200000000000002,0.5273
2003-09-12,-0.021,0.5255000000000001
2003-09-13,-0.0218,0.5247
2003-09-14,-0.0217,0.5248
2003-09-15,-0.0204,0.5261
2003-09-16,-0.0184,0.5281
2003-09-17,-0.0158,0.5307000000000001
2003-09-18,-0.013300000000000001,0.5332
2003-09-19,-0.011300000000000001,0.5352
2003-09-20,-0.0102,0.5363
2003-09-21,-0.0099,0.5366000000000001
2003-09-22,-0.0103,0.5362
2003-09-23,-0.0109,0.5356000000000001
2003-09-24,-0.011300000000000001,0.5352
2003-09-25,-0.0111,0.5354
2003-09-26,-0.0103,0.5362
2003-09-27,-0.0085,0.538
2003-09-28,-0.0059,0.5406000000000001
2003-09-29,-0.0026000000000000003,0.5439
2003-09-30,0.0011,0.5476
2003-10-01,0.0049,0.5514
2003-10-02,0.008700000000000001,0.5552
2003-10-03,0.0123,0.5588000000000001
2003-10-04,0.0151,0.5616
2003-10-05,0.0171,0.5636
2003-10-06,0.0183,0.5648000000000001
2003-10-07,0.019200000000000002,0.5657
2003-10-08,0.0204,0.5669000000000001
2003-10-09,0.022000000000000002,0.5685
2003-10-10,0.0245,0.5710000000000001
2003-10-11,0.027100000000000003,0.5736
2003-10-12,0.0297,0.5762
2003-10-13,0.032,0.5785
2003-10-14,0.0341,0.5806
2003-10-15,0.0363,0.5828
2003-10-16,0.0386,0.5851000000000001
2003-10-17,0.0414,0.5879
2003-10-18,0.044700000000000004,0.5912000000000001
2003-10-19,0.048,0.5945
2003-10-20,0.0514,0.5979
2003-10-21,0.0545,0.601
2003-10-22,0.0568,0.6033000000000001
2003-10-23,0.058100000000000006,0.6046
2003-10-24,0.058,0.6045
2003-10-25,0.057,0.6035
2003-10-26,0.0555,0.602
2003-10-27,0.054400000000000004,0.6009
2003-10-28,0.0541,0.6006
2003-10-29,0.054400000000000004,0.6009
2003-10-30,0.054400000000000004,0.6009
2003-10-31,0.053200000000000004,0.5997
2003-11-01,0.0505,0.597
2003-11-02,0.046,0.5925
2003-11-03,0.0407,0.5872
2003-11-04,0.035300000000000005,0.5818
2003-11-05,0.0307,0.5772
2003-11-06,0.027200000000000002,0.5737
2003-11-07,0.0251,0.5716
2003-11-08,0.0239,0.5704
2003-11-09,0.023700000000000002,0.5702
2003-11-10,0.024,0.5705
2003-11-11,0.0247,0.5712
2003-11-12,0.025400000000000002,0.5719000000000001
2003-11-13,0.0261,0.5726
2003-11-14,0.0267,0.5732
2003-11-15,0.027,0.5735
2003-11-16,0.027,0.5735
2003-11-17,0.0268,0.5733
2003-11-18,0.026600000000000002,0.5731
2003-11-19,0.026600000000000002,0.5731
2003-11-20,0.0269,0.5734
2003-11-21,0.027800000000000002,0.5743
2003-11-22,0.029300000000000003,0.5758
2003-11-23,0.0309,0.5774
2003-11-24,0.032600000000000004,0.5791000000000001
2003-11-25,0.0345,0.5810000000000001
2003-11-26,0.0366,0.5831000000000001
2003-11-27,0.0391,0.5856
2003-11-28,0.0422,0.5887
2003-11-29,0.0455,0.5920000000000001
2003-11-30,0.049,0.5955
2003-12-01,0.0523,0.5988
2003-12-02,0.055,0.6015
2003-12-03,0.057,0.6035
2003-12-04,0.058100000000000006,0.6046
2003-12-05,0.0584,0.6049
2003-12-06,0.0579,0.6044
2003-12-07,0.057,0.6035
2003-12-08,0.0565,0.603
2003-12-09,0.057100000000000005,0.6036
2003-12-10,0.059000000000000004,0.6055
2003-12-11,0.06280000000000001,0.6093000000000001
2003-12-12,0.0683,0.6148
2003-12-13,0.0748,0.6213000000000001
2003-12-14,0.08170000000000001,0.6282
2003-12-15,0.08800000000000001,0.6345000000000001
